10,28,-101.19982043524834,21
10,28,-101.19991896768306,21
10,28,-101.19993098453583,21
10,28,-101.19994517930454,21
10,28,-101.19995211322933,21
10,28,-101.19992436007995,21
10,28,-101.1999433184824,21
10,28,-101.19996915461554,21
10,28,-101.19991097751489,21
10,28,-101.19995645993889,21
10,28,-101.19996205807546,21
10,28,-101.19994498861944,21
10,28,-101.19998879031414,21
10,28,-101.19995890509149,21
10,28,-101.19997992778815,21
10,28,-101.1999660300129,21
10,28,-101.19996131785607,21
10,28,-101.19997883752742,21
10,28,-101.19998116387852,21
10,28,-101.19997502650024,21
10,28,-101.19999439430325,21
10,28,-101.19998071022786,21
10,28,-101.19999019271451,21
10,28,-101.19998433113183,21
10,28,-101.19999048712481,21
10,28,-101.19998985751555,21
10,28,-101.19998660446156,21
10,28,-101.19997995008222,21
10,28,-101.19999832615605,21
10,28,-101.19999862365094,21
10,28,-101.19998525680607,21
10,28,-101.1999894480241,21
10,28,-101.1999964186927,21
10,28,-101.19999297196885,21
10,28,-101.19999506758637,21
10,28,-101.19999511777878,21
10,28,-101.1999954223238,21
10,28,-101.1999998475007,21
10,28,-101.1999985435242,21
10,28,-101.20000094067782,21
10,28,-101.2000004173731,21
10,28,-101.19999679404548,21
10,28,-101.19999867158066,21
10,28,-101.19999781032568,21
10,28,-101.1999988876577,21
10,28,-101.1999968676338,21
10,28,-101.20000169110021,21
10,28,-101.20000077325149,21
10,28,-101.20000104837077,21
10,28,-101.20000048988835,21
10,28,-101.20000098153098,21
10,28,-101.20000185346018,21
10,28,-101.19999932437466,21
10,28,-101.20000080817495,21
10,28,-101.20000063923936,21
10,28,-101.20000195408095,21
10,28,-101.20000187340369,21
10,28,-101.20000198815322,21
10,28,-101.2000016402394,21
10,28,-101.20000162539603,21
10,28,-101.20000191364765,21
10,28,-101.20000204127244,21
10,28,-101.20000205522551,21
10,28,-101.20000148823951,21
10,28,-101.2000022149379,21
10,28,-101.20000220861385,21
10,28,-101.2000020883562,21
10,28,-101.20000214940187,21
10,28,-101.20000223709751,21
10,28,-101.20000193345756,21
10,28,-101.2000023460892,21
10,28,-101.2000022240847,21
10,28,-101.20000227743961,21
10,28,-101.2000023981553,21
10,28,-101.20000239364626,21
10,28,-101.20000243584334,21
10,28,-101.20000231733158,21
10,28,-101.20000232370532,21
10,28,-101.20000237110847,21
10,28,-101.20000238049236,21
10,28,-101.20000247873311,21
10,28,-101.2000024302611,21
10,28,-101.20000248095378,21
10,28,-101.20000252142063,21
10,28,-101.20000245590234,21
10,28,-101.2000025112017,21
10,28,-101.20000249844684,21
10,28,-101.20000246007386,21
10,28,-101.20000253366776,21
10,28,-101.20000252694487,21
10,28,-101.20000246393172,21
10,28,-101.20000255660801,21
10,28,-101.20000256260913,21
10,28,-101.20000253301808,21
10,28,-101.20000255640227,21
10,28,-101.20000256701329,21
10,28,-101.20000255700916,21
10,28,-101.20000255791209,21
10,28,-101.20000255152343,21
10,28,-101.20000255302313,21
10,28,-101.20000257744216,21
10,28,-101.20000258140296,21
10,28,-101.20000258445911,21
10,28,-101.20000257945462,21
10,28,-101.20000258269056,21
10,28,-101.2000025888017,21
10,28,-101.20000257707429,21
10,28,-101.2000025725342,21
10,28,-101.20000258099422,21
10,28,-101.20000258811565,21
10,28,-101.20000259463029,21
10,28,-101.20000259333476,21
10,28,-101.20000259261253,21
10,28,-101.20000260294468,21
10,28,-101.20000260068325,21
10,28,-101.20000259785314,21
10,28,-101.2000025959745,21
10,28,-101.20000260051081,21
10,28,-101.20000260301146,21
10,28,-101.20000259835317,21
10,28,-101.20000259891009,21
10,28,-101.20000260539733,21
10,28,-101.20000260228257,21
10,28,-101.20000260643167,21
10,28,-101.20000260468846,21
10,28,-101.20000260357403,21
10,28,-101.20000260458274,21
10,28,-101.20000260237008,21
10,28,-101.20000260735954,21
10,28,-101.20000260802114,21
10,28,-101.20000260718427,21
10,28,-101.20000260763152,21
10,28,-101.20000260629645,21
10,28,-101.20000260852028,21
10,28,-101.2000026084537,21
10,28,-101.20000260872199,21
10,28,-101.2000026071593,21
10,28,-101.2000026088497,21
10,28,-101.20000260752526,21
10,28,-101.2000026090029,21
10,28,-101.20000260877833,21
10,28,-101.20000260969361,21
10,28,-101.20000260910766,21
10,28,-101.20000260934665,21
10,28,-101.20000260973634,21
10,28,-101.20000260949938,21
10,28,-101.20000260908718,21
10,28,-101.20000260972172,21
10,28,-101.20000260939227,21
10,28,-101.20000260993018,21
10,28,-101.2000026099756,21
10,28,-101.20000260980356,21
10,28,-101.20000260994806,21
10,28,-101.20000261004067,21
10,28,-101.20000261019746,21
10,28,-101.2000026099969,21
10,28,-101.20000261038393,21
10,28,-101.20000261036436,21
10,28,-101.2000026101538,21
10,28,-101.2000026100546,21
10,28,-101.20000261027936,21
10,28,-101.20000261035038,21
10,28,-101.20000261038732,21
10,28,-101.2000026103854,21
10,28,-101.20000261039293,21
10,29,-997.5089852828152,21
10,29,-999.1785313388866,21
10,29,-988.1777241999218,21
10,29,-997.8487288425646,21
10,29,-999.9935470084574,21
10,29,-994.1677088120565,21
10,29,-996.7354152884899,21
10,29,-992.5099819305154,21
10,29,-993.121808635607,21
10,29,-995.9949365377024,21
10,29,-999.3008430719467,21
10,29,-999.9994980141313,21
10,29,-999.3075877842718,21
10,29,-999.9996693891453,21
10,29,-999.2899885393211,21
10,29,-999.9998564088569,21
10,29,-997.0081006483705,21
10,29,-997.2565043572636,21
10,29,-994.1827724223358,21
10,29,-999.9999667717991,21
10,29,-999.999991836694,21
10,29,-999.9999980892231,21
10,29,-999.9999884225765,21
10,29,-999.307620230149,21
10,29,-997.284355588826,21
10,29,-999.999993281175,21
10,29,-999.9998885501632,21
10,29,-999.9999973623325,21
10,29,-999.9999998390667,21
10,29,-999.9999999875743,21
10,29,-999.9999994928166,21
10,29,-999.9999996411229,21
10,29,-999.9999998522934,21
10,29,-999.9999997857578,21
10,29,-999.9999998141691,21
10,29,-999.9999999261005,21
10,29,-999.9999998517727,21
10,29,-999.9999999994683,21
10,30,54.92103545561268,21
10,30,54.05618466513347,21
10,30,55.954366288772015,21
10,30,66.73693329032923,21
10,30,65.04205247671504,21
10,30,58.542556089045924,21
10,30,55.67938842930477,21
10,30,56.5174141336892,21
10,30,60.924772136094674,21
10,30,55.88938589522679,21
10,30,53.823949786669374,21
10,30,57.980000049320886,21
10,30,53.927691834709115,21
10,30,53.8137981058489,21
10,30,63.48530938167109,21
10,30,57.97545317868039,21
10,30,55.423941769395825,21
10,30,56.137044616291035,21
10,30,55.451012800065904,21
10,30,53.810006647096294,21
10,30,53.849657166172854,21
10,30,53.81002670334495,21
10,30,53.8101136083314,21
10,30,53.81019185047266,21
10,30,53.810026235467255,21
10,30,55.428171566558696,21
10,30,55.38056180741794,21
10,30,55.37453925210496,21
10,30,53.81000047431788,21
10,30,53.81000164572989,21
10,30,53.810000106982685,21
10,30,53.81000171900617,21
10,30,53.810000790095145,21
10,30,53.81000029833205,21
10,30,53.810000246003014,21
10,30,53.810000220143046,21
10,30,55.373373032324565,21
10,30,53.8100000294565,21
10,30,53.81000001035984,21
10,30,53.81000001702379,21
10,30,53.810000003256874,21
20,1,62.634229065587064,21
20,1,47.41124000350915,21
20,1,43.78880215286196,21
20,1,60.71411167273838,21
20,1,42.631502579992734,21
20,1,44.12119904477632,21
20,1,47.18593589745924,21
20,1,46.342013701596215,21
20,1,42.74233638728795,21
20,1,42.4004909073772,21
20,1,46.24726056767301,21
20,1,42.049865488704604,21
20,1,41.49346399725539,21
20,1,41.63824795971678,21
20,1,41.92655614948226,21
20,1,41.14263675982922,21
20,1,41.461158887467114,21
20,1,41.196339822309405,21
20,1,43.07746776487491,21
20,1,41.37770096199528,21
20,1,41.37184492814063,21
20,1,41.46810983026424,21
20,1,40.88686879492995,21
20,1,42.919803820834936,21
20,1,43.012321441668654,21
20,1,40.93212962934359,21
20,1,40.9556607287652,21
20,1,40.82926071196377,21
20,1,41.29110860058653,21
20,1,41.35959539893964,21
20,1,41.289261376991405,21
20,1,40.867152449434364,21
20,1,40.80755518910568,21
20,1,40.823344647826254,21
20,1,40.937523698160504,21
20,1,40.811077674759844,21
20,1,40.82900307757679,21
20,1,41.28157572140954,21
20,1,40.78365585716721,21
20,1,40.79046659506598,21
20,1,40.78101073619733,21
20,1,40.80413690001211,21
20,1,40.8060708474705,21
20,1,40.80315128886893,21
20,1,40.78118609134504,21
20,1,40.802106674650055,21
20,1,40.78023985427622,21
20,1,40.78028721608754,21
20,1,40.801664365744216,21
20,1,40.780065019502004,21
20,1,40.78035241564513,21
20,1,40.7800141608694,21
20,1,40.78324202943249,21
20,1,40.78011206086749,21
20,1,40.78005119015582,21
20,1,40.7800107830251,21
20,1,40.7800286531244,21
20,1,40.78002469602283,21
20,1,40.78000161915691,21
20,1,40.7800572277679,21
20,1,40.78000641708874,21
20,1,40.78002427685117,21
20,1,40.780006548838934,21
20,1,40.780001396764916,21
20,1,40.780006141311766,21
20,1,40.78000182055273,21
20,1,40.780003093966165,21
20,1,40.7800005209273,21
20,1,40.78000020830175,21
20,1,40.78000061284384,21
20,1,40.780001737649414,21
20,1,40.780000055152165,21
20,1,40.78000018742695,21
20,1,40.78000011297745,21
20,1,40.78000000312318,21
20,2,15.081174434553072,21
20,2,12.731879646488725,21
20,2,6.64145063093898,21
20,2,15.05051402118391,21
20,2,41.127444264545055,21
20,2,0.10449977443726301,21
20,2,11.121118928874774,21
20,2,5.041646818700675,21
20,2,5.864191317240179,21
20,2,7.976543813734059,21
20,2,5.406906464746562,21
20,2,-1.158375876553506,21
20,2,5.299832401983576,21
20,2,-1.133426158608101,21
20,2,11.76176357521202,21
20,2,14.226634797517978,21
20,2,3.770006069071797,21
20,2,3.727461628097303,21
20,2,4.9094429880153,21
20,2,1.858773459185854,21
20,2,-1.266013278603512,21
20,2,5.162278045112099,21
20,2,-1.2531321820338461,21
20,2,10.970712964370241,21
20,2,-1.223308341439735,21
20,2,-1.296479126057176,21
20,2,3.653542235790384,21
20,2,-1.296303354157383,21
20,2,0.7639916477467901,21
20,2,3.638787237065468,21
20,2,3.630756279231136,21
20,2,-1.300276346783599,21
20,2,-1.295820516177906,21
20,2,-1.296585624315402,21
20,2,-1.306950683637778,21
20,2,0.7245301024558181,21
20,2,-1.306955803707274,21
20,2,-1.307442714577486,21
20,2,-1.308958567229072,21
20,2,-1.309362352187786,21
20,2,-1.309152154312035,21
20,2,-1.30746853322247,21
20,2,-1.309987249013346,21
20,2,-1.311821039370143,21
20,2,-1.311920802744355,21
20,2,-1.293284578249398,21
20,2,-1.3086278913301141,21
20,2,-1.311616494549348,21
20,2,-1.31128503708727,21
20,2,-1.311638065749254,21
20,2,-1.311895756990447,21
20,2,-1.309063208901192,21
20,2,-1.312508152233563,21
20,2,-1.312440593133411,21
20,2,-1.3124578595583811,21
20,2,-1.312464213730584,21
20,2,-1.3125498786188001,21
20,2,-1.312559474116207,21
20,2,-1.311436233960733,21
20,2,-1.312387241812971,21
20,2,-1.31258985137222,21
20,2,-1.312636843543493,21
20,2,-1.312641847451694,21
20,2,-1.312631382013453,21
20,2,-1.312650766338721,21
20,2,-1.312603147115755,21
20,2,-1.312618630679897,21
20,2,-1.3126591787923099,21
20,2,-1.312654461882807,21
20,2,-1.31264142334148,21
20,2,-1.312674754447491,21
20,2,-1.312668419331041,21
20,2,-1.312671253085509,21
20,2,-1.312662454024059,21
20,2,-1.312675068279537,21
20,2,-1.312674961633015,21
20,2,-1.312664641322218,21
20,2,-1.312672788654486,21
20,2,-1.31267400176337,21
20,2,-1.312676848079104,21
20,2,-1.3126769864828431,21
20,2,-1.312677267936322,21
20,2,-1.312676960975595,21
20,2,-1.3126743515619301,21
20,2,-1.3126768669857691,21
20,2,-1.3126767356949212,21
20,2,-1.312676492793899,21
20,2,-1.312677010983923,21
20,2,-1.31267749931236,21
20,2,-1.312677442085183,21
20,2,-1.312677353763227,21
20,2,-1.312677585227167,21
20,2,-1.312677392782059,21
20,2,-1.312677495875214,21
20,2,-1.312677534717918,21
20,2,-1.312677323105223,21
20,2,-1.312677622968657,21
20,2,-1.312677626588241,21
20,2,-1.312677595481339,21
20,2,-1.31267762333301,21
20,2,-1.312677641169435,21
20,2,-1.312677639537098,21
20,2,-1.312677603908289,21
20,2,-1.312677627699337,21
20,2,-1.312677621285735,21
20,2,-1.312677616850826,21
20,2,-1.312677642102805,21
20,2,-1.312677646559342,21
20,2,-1.31267764302535,21
20,2,-1.312677641491917,21
20,2,-1.312677647801925,21
20,2,-1.312677643663857,21
20,2,-1.312677645824099,21
20,2,-1.312677645134178,21
20,2,-1.312677641392747,21
20,2,-1.312677648880123,21
20,2,-1.312677647696952,21
20,2,-1.312677646755274,21
20,2,-1.3126776487793181,21
20,2,-1.312677648524401,21
20,2,-1.31267764850679,21
20,2,-1.312677648701537,21
20,2,-1.312677648580064,21
20,2,-1.312677648879855,21
20,2,-1.3126776491115781,21
20,2,-1.312677649241533,21
20,2,-1.312677649238356,21
20,2,-1.312677649165861,21
20,2,-1.312677649195841,21
20,2,-1.312677649094998,21
20,2,-1.312677649136395,21
20,2,-1.312677649140356,21
20,2,-1.312677649202291,21
20,2,-1.312677649268857,21
20,2,-1.312677649254765,21
20,2,-1.312677649240357,21
20,2,-1.312677649243901,21
20,2,-1.31267764925566,21
20,2,-1.312677649272831,21
20,2,-1.312677649269813,21
20,2,-1.312677649253624,21
20,2,-1.312677649269849,21
20,2,-1.312677649275543,21
20,2,-1.312677649276477,21
20,2,-1.312677649272916,21
20,2,-1.312677649275682,21
20,2,-1.312677649270686,21
20,2,-1.312677649274179,21
20,2,-1.312677649277194,21
20,2,-1.312677649276347,21
20,2,-1.3126776492748031,21
20,2,-1.312677649277556,21
20,2,-1.312677649277737,21
20,2,-1.312677649277717,21
20,2,-1.312677649277598,21
20,2,-1.31267764927783,21
20,2,-1.312677649277439,21
20,2,-1.312677649277271,21
20,2,-1.312677649277724,21
20,2,-1.312677649277885,21
20,2,-1.312677649278015,21
20,2,-1.3126776492780081,21
20,2,-1.312677649277847,21
20,2,-1.3126776492778789,21
20,2,-1.312677649277982,21
20,2,-1.312677649278002,21
20,2,-1.312677649277989,21
20,2,-1.312677649278002,21
20,2,-1.312677649277966,21
20,2,-1.312677649278031,21
20,2,-1.312677649278027,21
20,2,-1.312677649278034,21
20,2,-1.312677649278005,21
20,2,-1.312677649278024,21
20,2,-1.312677649278031,21
20,2,-1.312677649278031,21
20,2,-1.312677649278024,21
20,2,-1.312677649278034,21
20,2,-1.312677649278031,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.312677649278034,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.312677649278044,21
20,2,-1.31267764927804,21
20,2,-1.312677649278044,21
20,2,-1.312677649278044,21
20,2,-1.31267764927804,21
20,2,-1.312677649278044,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.31267764927804,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278044,21
20,2,-1.312677649278047,21
20,2,-1.31267764927804,21
20,2,-1.31267764927804,21
20,2,-1.312677649278044,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.31267764927804,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,2,-1.312677649278047,21
20,3,-355.0362667057776,21
20,3,-368.82555736177676,21
20,3,-356.6890761732749,21
20,3,-342.3149251220706,21
20,3,-358.0417153644137,21
20,3,-355.6744600369143,21
20,3,-361.93906866382906,21
20,3,-349.6102912279078,21
20,3,-366.04756800798737,21
20,3,-364.1162523156649,21
20,3,-369.3304432069793,21
20,3,-368.8799467066938,21
20,3,-369.3083416572494,21
20,3,-360.69854252004,21
20,3,-360.3130887941269,21
20,3,-360.29443402144926,21
20,3,-362.70134487783184,21
20,3,-366.3410632419044,21
20,3,-366.3496235280746,21
20,3,-369.2994986047079,21
20,3,-369.29591941429953,21
20,3,-369.628486698495,21
20,3,-360.98758545111787,21
20,3,-362.71583017446034,21
20,3,-369.356985756466,21
20,3,-366.37730274325963,21
20,3,-369.3526003761388,21
20,3,-368.8869693565762,21
20,3,-369.35764115367897,21
20,3,-369.35824945126575,21
20,3,-369.3520911623966,21
20,3,-364.1300506421081,21
20,3,-361.01127469885654,21
20,3,-361.0073668283675,21
20,3,-369.3598587368897,21
20,3,-369.35831939904114,21
20,3,-369.35982039683466,21
20,3,-369.3600494675757,21
20,3,-369.35978641507916,21
20,3,-369.35994517242045,21
20,3,-364.340113405495,21
20,3,-361.012213060533,21
20,3,-361.01224730192075,21
20,3,-369.36006221496615,21
20,3,-369.36010480188264,21
20,3,-369.360086459726,21
20,3,-369.61652982143255,21
20,3,-369.36007289704764,21
20,3,-369.36009202786875,21
20,3,-369.3601063128778,21
20,3,-369.3601120690013,21
20,3,-369.3601194169989,21
20,3,-364.355387420941,21
20,3,-369.3601192649856,21
20,3,-369.3601111164689,21
20,3,-369.6368536821923,21
20,3,-369.64335345747514,21
20,3,-369.6406305817236,21
20,3,-369.3601201992871,21
20,3,-369.36012319299783,21
20,3,-369.3601230717599,21
20,3,-369.3601232529896,21
20,3,-369.36011760521075,21
20,3,-369.3601230786304,21
20,3,-369.64562418108846,21
20,3,-369.6455519909463,21
20,3,-369.6437972135407,21
20,3,-369.36012359651966,21
20,3,-369.64543060601113,21
20,3,-369.6450430854052,21
20,3,-369.36012358978786,21
20,3,-369.3601236048089,21
20,3,-369.36012359606957,21
20,3,-369.6458070634227,21
20,3,-369.64585619095027,21
20,3,-369.6458372709546,21
20,3,-369.645813467691,21
20,3,-369.6454601161879,21
20,3,-369.6458314084747,21
20,3,-369.3601236193998,21
20,3,-369.6457769318472,21
20,3,-369.64581251625606,21
20,3,-369.64586945590736,21
20,3,-369.6458741564397,21
20,3,-369.6458724071159,21
20,3,-369.64586918364853,21
20,3,-369.6458666277874,21
20,3,-369.6458706611563,21
20,3,-369.64586123675235,21
20,3,-369.6458709704996,21
20,3,-369.645858534955,21
20,3,-369.64587684957684,21
20,3,-369.64587653534466,21
20,3,-369.64587640181645,21
20,3,-369.6458763427146,21
20,3,-369.6458762370457,21
20,3,-369.6458743254421,21
20,3,-369.645877074571,21
20,3,-369.6458761223812,21
20,3,-369.6458759526114,21
20,3,-369.64587737763316,21
20,3,-369.6458773739312,21
20,3,-369.64587729082007,21
20,3,-369.6458772733755,21
20,3,-369.6458773542768,21
20,3,-369.6458773879456,21
20,3,-369.64587739121447,21
20,3,-369.64587720690395,21
20,3,-369.64587732492254,21
20,3,-369.6458774235192,21
20,3,-369.64587742421236,21
20,3,-369.645877427005,21
20,3,-369.64587741087576,21
20,3,-369.6458774238068,21
20,3,-369.64587742469945,21
20,3,-369.64587742525123,21
20,3,-369.6458774221718,21
20,3,-369.64587742330986,21
20,3,-369.64587742914006,21
20,3,-369.64587742905525,21
20,3,-369.6458774288742,21
20,3,-369.64587742805,21
20,3,-369.6458774294733,21
20,3,-369.6458774291047,21
20,3,-369.64587742790667,21
20,3,-369.6458774291057,21
20,3,-369.6458774286082,21
20,3,-369.64587742956064,21
20,3,-369.6458774295679,21
20,3,-369.6458774294669,21
20,3,-369.6458774295768,21
20,3,-369.6458774295549,21
20,3,-369.64587742953046,21
20,3,-369.64587742954785,21
20,3,-369.64587742955206,21
20,3,-369.64587742953375,21
20,3,-369.6458774295918,21
20,3,-369.6458774295844,21
20,3,-369.6458774295871,21
20,3,-369.6458774295906,21
20,3,-369.64587742959134,21
20,3,-369.6458774295923,21
20,3,-369.64587742959304,21
20,3,-369.6458774295891,21
20,3,-369.64587742959077,21
20,3,-369.6458774295937,21
20,3,-369.6458774295937,21
20,3,-369.6458774295934,21
20,3,-369.6458774295939,21
20,3,-369.6458774295939,21
20,3,-369.6458774295927,21
20,3,-369.64587742959395,21
20,3,-369.64587742959384,21
20,3,-369.6458774295938,21
20,3,-369.645877429594,21
20,3,-369.64587742959384,21
20,3,-369.645877429594,21
20,3,-369.64587742959395,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.64587742959395,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.64587742959407,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.64587742959407,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.645877429594,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.645877429594,21
20,3,-369.64587742959407,21
20,3,-369.645877429594,21
20,3,-369.64587742959407,21
20,3,-369.645877429594,21
20,3,-369.64587742959407,21
20,3,-369.645877429594,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,3,-369.64587742959407,21
20,4,-20.677969477312928,21
20,4,-25.53020661618519,21
20,4,6.753349317577481,21
20,4,5.774100531734362,21
20,4,-30.643337696669143,21
20,4,-25.58379133640904,21
20,4,-2.027066443718787,21
20,4,-23.667140580291104,21
20,4,-7.390185325276388,21
20,4,-27.26986908983319,21
20,4,-30.19609552750485,21
20,4,-31.70858377678981,21
20,4,-25.007170158838747,21
20,4,-31.264909297439246,21
20,4,-26.130413715058115,21
20,4,-31.650400176433994,21
20,4,-31.539266355241228,21
20,4,-24.62942423039878,21
20,4,-25.359190831756496,21
20,4,-31.848305256646253,21
20,4,-30.452212657753666,21
20,4,-31.738779943048335,21
20,4,-31.76372449660377,21
20,4,-31.704537329606346,21
20,4,-31.8288643708667,21
