20,5,-145.6673382,18
20,5,-145.3112413,18
20,5,-145.9127784,18
20,5,-145.4299421,18
20,5,-145.0599928,18
20,5,-145.4428737,18
20,5,-145.576524,18
20,5,-145.334852,18
20,5,-145.7622646,18
20,5,-145.8781436,18
20,5,-145.9677315,18
20,5,-145.9394091,18
20,5,-145.5594548,18
20,5,-145.6112501,18
20,5,-145.4008814,18
20,5,-145.9374955,18
20,5,-145.6245118,18
20,5,-145.8829985,18
20,5,-145.976287,18
20,5,-145.9538132,18
20,5,-145.7282254,18
20,5,-145.9508509,18
20,5,-145.9027066,18
20,5,-145.6947606,18
20,5,-145.9332555,18
20,5,-145.9402036,18
20,5,-145.9558409,18
20,5,-145.9266711,18
20,5,-145.9548665,18
20,5,-145.9841164,18
20,5,-145.9479245,18
20,5,-145.9622723,18
20,5,-145.9400518,18
20,5,-145.9454184,18
20,5,-145.9451511,18
20,5,-145.9775975,18
20,5,-145.9731907,18
20,5,-145.9568912,18
20,5,-145.9340606,18
20,5,-145.9772982,18
20,5,-145.9603273,18
20,5,-145.960462,18
20,5,-145.9687807,18
20,5,-145.9849511,18
20,5,-145.9825324,18
20,5,-146.0020601,18
20,5,-145.9576538,18
20,5,-145.9822798,18
20,5,-145.9612617,18
20,5,-145.965931,18
20,5,-145.9943227,18
20,5,-145.9710471,18
20,5,-145.9810677,18
20,5,-145.9979086,18
20,5,-145.9619601,18
20,5,-146.006266,18
20,5,-145.983889,18
20,5,-145.9862804,18
20,5,-145.9758892,18
20,5,-145.9715312,18
20,5,-146.0039728,18
20,5,-146.0047601,18
20,5,-146.0080405,18
20,5,-145.98185,18
20,5,-145.9864252,18
20,5,-145.9610305,18
20,5,-145.9716849,18
20,5,-146.0056425,18
20,5,-145.984026,18
20,5,-146.0019559,18
20,5,-145.9558151,18
20,5,-145.9577893,18
20,5,-146.0093133,18
20,5,-146.0063563,18
20,5,-146.006956,18
20,5,-146.0017741,18
20,5,-145.9865337,18
20,5,-146.0037183,18
20,5,-145.9717212,18
20,5,-146.0072824,18
20,5,-146.0103216,18
20,5,-146.0044078,18
20,5,-145.9557537,18
20,5,-146.0073778,18
20,5,-145.9584943,18
20,5,-146.0094021,18
20,5,-145.9807748,18
20,5,-146.0002697,18
20,5,-146.0052448,18
20,5,-145.9979202,18
20,5,-146.00857,18
20,5,-146.0079277,18
20,5,-146.014429,18
20,5,-145.9592523,18
20,5,-145.9607707,18
20,5,-146.0105313,18
20,5,-146.0100123,18
20,5,-146.0098455,18
20,5,-146.0077129,18
20,5,-146.0676699,18
20,5,-146.0091601,18
20,5,-146.0024861,18
20,5,-146.0086729,18
20,5,-145.9977834,18
20,5,-146.01076,18
20,5,-146.0053193,18
20,5,-146.0118233,18
20,5,-146.0103214,18
20,5,-145.9910344,18
20,5,-146.0073644,18
20,5,-146.0791862,18
20,5,-146.0094736,18
20,5,-146.0088077,18
20,5,-146.0112405,18
20,5,-146.0082852,18
20,5,-146.0085038,18
20,5,-146.0119495,18
20,5,-146.0111765,18
20,5,-146.0804795,18
20,5,-146.0095378,18
20,5,-146.0083601,18
20,5,-146.0111033,18
20,5,-146.0140648,18
20,5,-146.0092285,18
20,5,-146.0113858,18
20,5,-146.0092415,18
20,5,-146.0099085,18
20,5,-146.0806487,18
20,5,-146.0112765,18
20,5,-146.0119795,18
20,5,-146.0153143,18
20,5,-146.0111033,18
20,5,-146.0095475,18
20,5,-146.009291,18
20,5,-146.0113085,18
20,5,-146.0101198,18
20,5,-146.0080486,18
20,5,-146.0114816,18
20,5,-146.0113306,18
20,5,-146.0167101,18
20,5,-146.009549,18
20,5,-146.0806692,18
20,5,-146.0119911,18
20,5,-146.0114294,18
20,5,-146.0119817,18
20,5,-146.0094611,18
20,5,-146.0095866,18
20,5,-146.0115244,18
20,5,-146.0167101,18
20,5,-146.0111851,18
20,5,-146.0095495,18
20,5,-146.0811627,18
20,5,-146.0121839,18
20,5,-146.0122336,18
20,5,-146.0168447,18
20,5,-146.0101744,18
20,5,-146.01129,18
20,5,-146.0115482,18
20,5,-146.0095497,18
20,5,-146.0095347,18
20,5,-146.0119919,18
20,5,-146.0122902,18
20,5,-146.0108768,18
20,5,-146.0168718,18
20,5,-146.0112674,18
20,5,-146.0813985,18
20,5,-146.0095497,18
20,5,-146.0115502,18
20,5,-146.0095832,18
20,5,-146.0113569,18
20,5,-146.0113698,18
20,5,-146.0113155,18
20,5,-146.0815331,18
20,5,-146.0115508,18
20,5,-146.011992,18
20,5,-146.0123007,18
20,5,-146.0168743,18
20,5,-146.009633,18
20,5,-146.0095497,18
20,5,-146.0115172,18
20,5,-146.0096418,18
20,5,-146.0114108,18
20,5,-146.0113703,18
20,5,-146.0815956,18
20,5,-146.0123029,18
20,5,-146.0168746,18
20,5,-146.0115509,18
20,5,-146.0610166,18
20,5,-146.0113717,18
20,5,-146.0118233,18
20,5,-146.0123042,18
20,5,-146.011551,18
20,5,-146.0114347,18
20,5,-146.0816029,18
20,5,-146.0120526,18
20,5,-146.0168747,18
20,5,-146.0096463,18
20,5,-146.0684866,18
20,5,-146.0062362,18
20,5,-146.0119209,18
20,5,-146.0115511,18
20,5,-146.0114442,18
20,5,-146.0123049,18
20,5,-146.0816044,18
20,5,-146.0168747,18
20,5,-146.0121578,18
20,5,-146.0739307,18
20,5,-146.0078801,18
20,5,-146.0773198,18
20,5,-146.0120588,18
20,5,-146.0115511,18
20,5,-146.0100961,18
20,5,-146.0168747,18
20,5,-146.0816049,18
20,5,-146.0123051,18
20,5,-146.0121946,18
20,5,-146.008049,18
20,5,-146.0776081,18
20,5,-146.0089278,18
20,5,-146.0785764,18
20,5,-146.0120938,18
20,5,-146.0113273,18
20,5,-146.0168747,18
20,5,-146.0816049,18
20,5,-146.0122754,18
20,5,-146.0112309,18
20,5,-146.0123052,18
20,5,-146.0795101,18
20,5,-146.0168747,18
20,5,-146.011621,18
20,5,-146.0789813,18
20,5,-146.0105952,18
20,5,-146.0300329,18
20,5,-146.0119294,18
20,5,-146.0122932,18
20,5,-146.081605,18
20,5,-146.0123052,18
20,5,-146.0805444,18
20,5,-146.0168747,18
20,5,-146.0107768,18
20,5,-146.0106995,18
20,5,-146.082101,18
20,5,-146.0120545,18
20,5,-146.0621273,18
20,6,-200.3077496,18
20,6,-214.6992834,18
20,6,-212.7647102,18
20,6,-198.423894,18
20,6,-211.8719567,18
20,6,-210.168174,18
20,6,-210.3322111,18
20,6,-207.9648644,18
20,6,-203.6283313,18
20,6,-214.8930124,18
20,6,-206.084611,18
20,6,-215.7080972,18
20,6,-217.8150009,18
20,6,-213.4498197,18
20,6,-216.064366,18
20,6,-213.959352,18
20,6,-212.110851,18
20,6,-212.26981,18
20,6,-212.3116588,18
20,6,-215.4477733,18
20,6,-216.9757888,18
20,6,-218.0736786,18
20,6,-218.3736703,18
20,6,-216.3424302,18
20,6,-218.2686901,18
20,6,-215.3139318,18
20,6,-215.3039124,18
20,6,-213.4195199,18
20,6,-215.790599,18
20,6,-216.8950285,18
20,6,-217.8356312,18
20,6,-218.3992013,18
20,6,-218.3948709,18
20,6,-218.428019,18
20,6,-218.4994754,18
20,6,-215.8854968,18
20,6,-218.2092432,18
20,6,-217.464502,18
20,6,-216.6814327,18
20,6,-217.2362772,18
20,6,-218.4172279,18
20,6,-217.8051208,18
20,6,-218.4942007,18
20,6,-218.4609051,18
20,6,-218.5969251,18
20,6,-218.8036271,18
20,6,-218.3223793,18
20,6,-218.2709187,18
20,6,-217.7735409,18
20,6,-218.0466631,18
20,6,-218.5785185,18
20,6,-218.4339701,18
20,6,-218.3066977,18
20,6,-218.503387,18
20,6,-218.6454379,18
20,6,-218.4175726,18
20,6,-219.0018062,18
20,6,-219.0449307,18
20,6,-218.4403285,18
20,6,-218.5387669,18
20,6,-218.245408,18
20,6,-218.5919654,18
20,6,-218.5474005,18
20,6,-218.5345127,18
20,6,-218.4321371,18
20,6,-218.6526548,18
20,6,-219.3385749,18
20,6,-219.1830949,18
20,6,-218.5344429,18
20,6,-215.0313133,18
20,6,-219.178483,18
20,6,-218.5935977,18
20,6,-218.603608,18
20,6,-218.6545893,18
20,6,-218.5547929,18
20,6,-218.685904,18
20,6,-219.3278696,18
20,6,-219.3678409,18
20,6,-219.3200671,18
20,6,-219.2234709,18
20,6,-219.3032716,18
20,6,-218.6090396,18
20,6,-218.6790012,18
20,6,-218.6040693,18
20,6,-218.6719414,18
20,6,-219.3918644,18
20,6,-219.3727456,18
20,6,-218.6976621,18
20,6,-219.3420452,18
20,6,-219.3822755,18
20,6,-219.3572519,18
20,6,-218.6051606,18
20,6,-218.683948,18
20,6,-218.6046501,18
20,6,-219.402179,18
20,6,-219.3991296,18
20,6,-219.4321689,18
20,6,-219.3547057,18
20,6,-219.3627768,18
20,6,-219.3667298,18
20,6,-218.6887646,18
20,6,-219.3521642,18
20,6,-219.4027162,18
20,6,-219.3696127,18
20,6,-219.267827,18
20,6,-219.4064354,18
20,6,-219.43639,18
20,6,-219.4251704,18
20,6,-219.3829156,18
20,6,-216.3333221,18
20,6,-219.4146911,18
20,6,-219.3462145,18
20,6,-219.3970554,18
20,6,-219.4248963,18
20,6,-219.3723752,18
20,6,-219.4367064,18
20,6,-219.403845,18
20,6,-219.407134,18
20,6,-219.4010883,18
20,6,-219.411856,18
20,6,-219.4204098,18
20,6,-219.4352816,18
20,6,-219.364777,18
20,6,-219.402082,18
20,6,-219.4313411,18
20,6,-219.4379141,18
20,6,-219.4045663,18
20,6,-219.4202136,18
20,6,-219.4186051,18
20,6,-219.4074393,18
20,6,-219.4276333,18
20,6,-219.4338335,18
20,6,-219.3716816,18
20,6,-219.4280666,18
20,6,-219.4381951,18
20,6,-219.4394403,18
20,6,-219.4203263,18
20,6,-219.4209928,18
20,6,-219.4066226,18
20,6,-219.4371231,18
20,6,-219.438374,18
20,6,-219.3939402,18
20,6,-219.4081165,18
20,6,-219.4339931,18
20,6,-219.4379315,18
20,6,-219.416022,18
20,6,-219.4401351,18
20,6,-219.4226255,18
20,6,-219.4384454,18
20,6,-219.433283,18
20,6,-219.4371707,18
20,6,-219.3964351,18
20,6,-219.3977562,18
20,6,-219.4423434,18
20,6,-219.4432757,18
20,6,-219.4409798,18
20,6,-219.4300534,18
20,6,-219.4270149,18
20,6,-219.4419553,18
20,6,-219.4384647,18
20,6,-219.4025154,18
20,6,-219.435112,18
20,6,-219.4386963,18
20,6,-219.4445078,18
20,6,-219.4210595,18
20,6,-219.4445288,18
20,6,-219.4468619,18
20,6,-219.4321009,18
20,6,-219.4286857,18
20,6,-219.4132804,18
20,6,-219.4371879,18
20,6,-219.4384803,18
20,6,-219.4387,18
20,6,-219.4454556,18
20,6,-219.4421776,18
20,6,-219.4379008,18
20,6,-219.4483962,18
20,6,-219.4311347,18
20,6,-219.4446723,18
20,6,-219.438496,18
20,6,-219.4369796,18
20,6,-219.4455557,18
20,6,-219.4388126,18
20,6,-219.4450548,18
20,6,-219.4422135,18
20,6,-219.4422109,18
20,6,-219.4492031,18
20,6,-219.4387797,18
20,6,-219.4346065,18
20,6,-219.4448298,18
20,6,-219.4445124,18
20,6,-219.435011,18
20,6,-219.4455625,18
20,6,-219.4436694,18
20,6,-219.4441225,18
20,6,-219.4459916,18
20,6,-219.4394454,18
20,6,-219.4494605,18
20,6,-219.4383928,18
20,6,-219.4448721,18
20,6,-219.4453411,18
20,6,-219.4446536,18
20,6,-219.4461033,18
20,6,-219.4369404,18
20,6,-219.4455669,18
20,6,-219.4470244,18
20,6,-219.4396962,18
20,6,-219.4495826,18
20,6,-219.4399292,18
20,6,-219.4448935,18
20,6,-219.4384108,18
20,6,-219.4455353,18
20,6,-219.4470694,18
20,6,-219.4455011,18
20,6,-219.447775,18
20,6,-219.4448218,18
20,6,-219.4455671,18
20,6,-219.4448964,18
20,6,-219.4438864,18
20,6,-219.4455937,18
20,6,-219.4496127,18
20,6,-219.4471578,18
20,6,-219.438508,18
20,6,-219.4466583,18
20,6,-219.4479289,18
20,6,-219.4477616,18
20,6,-219.4455673,18
20,6,-219.4448976,18
20,6,-219.4448909,18
20,6,-219.4452528,18
20,6,-219.4456166,18
20,6,-219.4496153,18
20,6,-219.4475224,18
20,6,-219.4480571,18
20,6,-219.4447232,18
20,6,-219.4444022,18
20,6,-219.4448987,18
20,6,-219.447978,18
20,6,-219.4459662,18
20,6,-219.4459006,18
20,6,-219.4456288,18
20,6,-219.4478113,18
20,6,-219.4496177,18
20,6,-219.4480981,18
20,6,-219.4446298,18
20,6,-219.4448988,18
20,6,-219.4447537,18
20,6,-219.446465,18
20,6,-219.4469198,18
20,6,-219.4496182,18
20,6,-219.4479653,18
20,6,-219.4480039,18
20,6,-219.445629,18
20,6,-219.4462077,18
20,6,-219.4448016,18
20,6,-219.4481065,18
20,6,-219.4465326,18
20,6,-219.4467871,18
20,6,-219.4470462,18
20,6,-219.4479992,18
20,6,-219.4496183,18
20,6,-219.4480513,18
20,6,-219.4448725,18
20,6,-219.4444821,18
20,6,-219.4475703,18
20,6,-219.4469675,18
20,6,-219.4465077,18
20,6,-219.4470745,18
20,6,-219.4481086,18
20,6,-219.4480066,18
20,6,-219.4496184,18
20,6,-219.4438475,18
20,6,-219.4448849,18
20,6,-219.4478669,18
20,6,-219.4480759,18
20,6,-219.4475992,18
20,6,-219.4471115,18
20,6,-219.4480093,18
20,6,-219.4470844,18
20,6,-219.4481088,18
20,6,-219.4447762,18
20,6,-219.4496185,18
20,6,-219.4480787,18
20,6,-219.4480505,18
20,6,-219.4448857,18
20,6,-219.447875,18
20,6,-219.447427,18
20,6,-219.4480098,18
20,6,-219.4471288,18
20,6,-219.4481089,18
20,6,-219.4455202,18
20,6,-219.4468684,18
20,6,-219.4496185,18
20,6,-219.4480808,18
20,6,-219.4478785,18
20,6,-219.4480099,18
20,6,-219.4458329,18
20,6,-219.4479696,18
20,6,-219.4456411,18
20,6,-219.448109,18
20,7,132.3294264,18
20,7,134.6512927,18
20,7,133.1609422,18
20,7,132.6960164,18
20,7,137.1560809,18
20,7,134.874264,18
20,7,132.070175,18
20,7,135.5998635,18
20,7,137.801862,18
20,7,137.2906648,18
20,7,128.9490305,18
20,7,129.3968392,18
20,7,127.9231532,18
20,7,132.300523,18
20,7,128.5750372,18
20,7,128.1865587,18
20,7,130.2669705,18
20,7,133.9646833,18
20,7,125.6427863,18
20,7,127.1197182,18
20,7,130.0953683,18
20,7,126.7248136,18
20,7,126.2526489,18
20,7,127.6069301,18
20,7,128.3856191,18
20,7,125.6865844,18
20,7,128.4230656,18
20,7,127.0883589,18
20,7,125.1449357,18
20,7,126.5633114,18
20,7,129.3968788,18
20,7,123.8936479,18
20,7,126.6408143,18
20,7,127.8593254,18
20,7,126.6022798,18
20,7,124.9569228,18
20,7,127.0297932,18
20,7,125.550578,18
20,7,123.6697207,18
20,7,126.7066988,18
20,7,124.8509734,18
20,7,124.7622487,18
20,7,124.8986826,18
20,7,126.3274706,18
20,7,126.5389939,18
20,7,126.2266317,18
20,7,133.0716665,18
20,7,126.5296753,18
20,7,123.5060466,18
20,7,124.1928438,18
20,7,124.6754255,18
20,7,124.8818147,18
20,7,123.8532499,18
20,7,126.2035903,18
20,7,125.6128752,18
20,7,125.2500431,18
20,7,126.5504863,18
20,7,126.1400837,18
20,7,123.8068159,18
20,7,123.4927004,18
20,7,123.5788921,18
20,7,126.2882885,18
20,7,126.1431566,18
20,7,126.4955918,18
20,7,124.5636326,18
20,7,125.4674547,18
20,7,123.6384682,18
20,7,123.5261456,18
20,7,126.2063079,18
20,7,124.9972858,18
20,7,126.1926573,18
20,7,123.5312515,18
20,7,123.4910387,18
20,7,125.4357346,18
20,7,126.1169296,18
20,7,123.502185,18
20,7,124.3442125,18
20,7,123.6134752,18
20,7,123.5077822,18
20,7,124.7542719,18
20,7,123.471145,18
20,7,124.8178805,18
20,7,125.2881585,18
20,7,126.0462804,18
20,7,123.4908145,18
20,7,123.4894767,18
20,7,123.5870469,18
20,7,123.5877013,18
20,7,123.4353253,18
20,7,123.4901976,18
20,7,123.4925707,18
20,7,124.5589427,18
20,7,125.1742436,18
20,7,124.8493067,18
20,7,123.4866515,18
20,7,123.4893302,18
20,7,123.5206205,18
20,7,123.4269335,18
20,7,123.4890941,18
20,7,123.4874762,18
20,7,124.4818237,18
20,7,123.6716277,18
20,7,123.4915386,18
20,7,123.4870148,18
20,7,123.4892652,18
20,7,123.4850182,18
20,7,123.4224971,18
20,7,123.4818066,18
20,7,123.4204842,18
20,7,123.626918,18
20,7,123.4836608,18
20,7,123.4851065,18
20,7,123.4891514,18
20,7,123.497658,18
20,7,123.4887181,18
20,7,123.4187928,18
20,7,123.4773158,18
20,7,123.484594,18
20,7,123.4190259,18
20,7,123.644152,18
20,7,123.388912,18
20,7,123.4849745,18
20,7,123.4891484,18
20,7,123.4971133,18
20,7,123.4123224,18
20,7,123.477451,18
20,7,123.4194772,18
20,7,123.418159,18
20,7,123.3379191,18
20,7,123.49145,18
20,7,123.5055926,18
20,7,123.495833,18
20,7,123.3511652,18
20,7,123.4113726,18
20,7,123.4756247,18
20,7,123.4913097,18
20,7,123.5792524,18
20,7,123.3288673,18
20,7,123.4045651,18
20,7,123.492507,18
20,7,123.4911417,18
20,7,123.4904421,18
20,7,123.4102895,18
20,7,123.4164249,18
20,7,123.3541121,18
20,7,123.3352265,18
20,7,123.3270634,18
20,7,123.4888095,18
20,7,123.4883423,18
20,7,123.4037937,18
20,7,123.4015122,18
20,7,123.4101383,18
20,7,123.4913136,18
20,7,123.4141561,18
20,7,123.3286306,18
20,7,123.3276528,18
20,7,123.3910045,18
20,7,123.326193,18
20,7,123.4867051,18
20,7,123.4037395,18
20,7,123.4101415,18
20,7,123.4244222,18
20,7,123.3982369,18
20,7,123.3257301,18
20,7,123.3267281,18
20,7,123.3282514,18
20,7,123.325267,18
20,7,123.3251682,18
20,7,123.3852271,18
20,7,123.4120874,18
20,7,123.3806843,18
20,7,123.4099693,18
20,7,123.3247442,18
20,7,123.3274773,18
20,7,123.3403653,18
20,7,123.3250465,18
20,7,123.3182517,18
20,7,123.3274295,18
20,7,123.4114531,18
20,7,123.378441,18
20,7,123.3779801,18
20,7,123.3277407,18
20,7,123.3247093,18
20,7,123.3245559,18
20,7,123.3283098,18
20,7,123.3119351,18
20,7,123.3133415,18
20,7,123.3273435,18
20,7,123.3762226,18
20,7,123.3264734,18
20,7,123.3250561,18
20,7,123.3281725,18
20,7,123.3242538,18
20,7,123.3109432,18
20,7,123.3245386,18
20,7,123.311063,18
20,7,123.3115701,18
20,7,123.309246,18
20,7,123.3264489,18
20,7,123.3250594,18
20,7,123.3263125,18
20,7,123.324191,18
20,7,123.3097709,18
20,7,123.313655,18
20,7,123.3245233,18
20,7,123.3091822,18
20,7,123.3097054,18
20,7,123.3117668,18
20,7,123.3263331,18
20,7,123.3241102,18
20,7,123.3092234,18
20,7,123.3263126,18
20,7,123.3231734,18
20,7,123.3241669,18
20,7,123.3089308,18
20,7,123.3089522,18
20,7,123.3099755,18
20,7,123.3262827,18
20,7,123.3098671,18
20,7,123.3111627,18
20,7,123.3105915,18
20,7,123.3261652,18
20,7,123.3091586,18
20,7,123.3110146,18
20,7,123.3087588,18
20,7,123.3088765,18
20,7,123.3090742,18
20,7,123.3273312,18
20,7,123.309547,18
20,7,123.311114,18
20,7,123.3109164,18
20,7,123.3087589,18
20,7,123.3090798,18
20,7,123.3089549,18
20,7,123.3087235,18
20,7,123.3271831,18
20,7,123.3091785,18
20,7,123.3088624,18
20,7,123.3102068,18
20,7,123.3086173,18
20,7,123.3092059,18
20,7,123.3088939,18
20,7,123.3085354,18
20,7,123.3088197,18
20,7,123.3090291,18
20,7,123.326241,18
20,7,123.3086581,18
20,7,123.3094825,18
20,7,123.3077506,18
20,7,123.308859,18
20,7,123.3091661,18
20,7,123.308383,18
20,7,123.3086532,18
20,7,123.3100222,18
20,7,123.3087823,18
20,7,123.3089245,18
20,7,123.3067669,18
20,7,123.3086455,18
20,7,123.3093148,18
20,7,123.3090748,18
20,7,123.3088586,18
20,7,123.3083243,18
20,7,123.3087751,18
20,7,123.3086271,18
20,7,123.3091321,18
20,7,123.3086445,18
20,7,123.3067162,18
20,7,123.3077571,18
20,7,123.3089842,18
20,7,123.3088584,18
20,7,123.3091652,18
20,7,123.3082914,18
20,7,123.3086129,18
20,7,123.3087331,18
20,7,123.3065888,18
20,7,123.3089426,18
20,7,123.3086444,18
20,7,123.3089677,18
20,7,123.309157,18
20,7,123.3070095,18
20,7,123.3082899,18
20,7,123.3086125,18
20,7,123.3089968,18
20,7,123.3088303,18
20,7,123.3086687,18
20,7,123.3089654,18
20,7,123.3065539,18
20,7,123.3089286,18
20,7,123.3086442,18
20,7,123.3082891,18
20,7,123.3069068,18
20,7,123.3084885,18
20,7,123.3086693,18
20,7,123.3089492,18
20,7,123.308654,18
20,7,123.3065459,18
20,7,123.3088772,18
20,7,123.3089652,18
20,7,123.3088578,18
20,7,123.3067069,18
20,8,81.31942931,18
20,8,80.65405685,18
20,8,78.07005773,18
20,8,82.89411459,18
20,8,82.60912841,18
20,8,79.95982175,18
20,8,84.23117717,18
20,8,88.335598,18
20,8,80.17837209,18
20,8,78.87208568,18
20,8,77.20286299,18
20,8,74.81352889,18
20,8,79.65007077,18
20,8,77.92638952,18
20,8,80.89481633,18
20,8,78.96954508,18
20,8,77.74094976,18
20,8,78.78447008,18
20,8,77.81665237,18
20,8,73.72216255,18
20,8,74.23478675,18
20,8,80.20961881,18
20,8,75.38950504,18
20,8,78.86792263,18
20,8,76.7928534,18
20,8,78.22153215,18
20,8,73.81137499,18
20,8,77.39818362,18
20,8,76.96720082,18
20,8,75.38378877,18
20,8,73.52703791,18
20,8,79.96602288,18
20,8,78.83044088,18
20,8,73.93671396,18
20,8,73.71751505,18
20,8,75.00858022,18
20,8,76.42609163,18
20,8,73.63170579,18
20,8,76.61083864,18
20,8,76.32265798,18
20,8,73.41425741,18
20,8,79.77193365,18
20,8,73.52348046,18
20,8,72.80560151,18
20,8,73.55900807,18
20,8,73.31883415,18
20,8,73.78615168,18
20,8,76.51349992,18
20,8,73.55178513,18
20,8,73.38324889,18
20,8,76.15160994,18
20,8,73.59638545,18
20,8,72.53000145,18
20,8,73.42828335,18
20,8,72.35404327,18
20,8,73.26926397,18
20,8,73.32394994,18
20,8,76.58107464,18
20,8,73.57176053,18
20,8,73.38047234,18
20,8,73.54093966,18
20,8,73.39856106,18
20,8,72.2524856,18
20,8,72.22556008,18
20,8,77.53844825,18
20,8,72.37615256,18
20,8,72.2811644,18
20,8,73.3794638,18
20,8,73.54561392,18
20,8,73.55947762,18
20,8,72.1418146,18
20,8,73.41596917,18
20,8,72.2358845,18
20,8,72.10192343,18
20,8,72.27977029,18
20,8,72.31826549,18
20,8,72.2696187,18
20,8,73.53527063,18
20,8,73.3785825,18
20,8,72.05581943,18
20,8,73.55867694,18
20,8,73.54885677,18
20,8,72.0672153,18
20,8,72.01908014,18
20,8,72.15724316,18
20,8,72.24735466,18
20,8,72.29773367,18
20,8,72.26261297,18
20,8,73.37841921,18
20,8,72.03596628,18
20,8,73.41390816,18
20,8,72.03127669,18
20,8,71.99050539,18
20,8,72.03126695,18
20,8,72.21743577,18
20,8,72.12850541,18
20,8,72.12534089,18
20,8,72.03403601,18
20,8,72.26120867,18
20,8,73.37832001,18
20,8,71.98282841,18
20,8,72.02464552,18
20,8,75.71004685,18
20,8,72.0084641,18
20,8,72.01792437,18
20,8,72.10827821,18
20,8,72.11691219,18
20,8,72.03332041,18
20,8,72.0719025,18
20,8,73.40704805,18
20,8,73.37831232,18
20,8,71.9799686,18
20,8,72.003352,18
20,8,71.9994992,18
20,8,72.19428291,18
20,8,72.09951783,18
20,8,72.30895765,18
20,8,72.03315038,18
20,8,72.04159707,18
20,8,72.05238169,18
20,8,73.35286281,18
20,8,71.99642975,18
20,8,71.97962805,18
20,8,71.9886881,18
20,8,72.22780522,18
20,8,72.09937003,18
20,8,72.09816018,18
20,8,72.04585935,18
20,8,77.80491464,18
20,8,72.03297327,18
20,8,71.99922869,18
20,8,71.97913008,18
20,8,71.98981912,18
20,8,71.98665996,18
20,8,71.98503474,18
20,8,72.09889165,18
20,8,72.0445084,18
20,8,72.09835704,18
20,8,72.04741034,18
20,8,73.79818058,18
20,8,71.99606097,18
20,8,71.97889754,18
20,8,71.98420143,18
20,8,71.98437082,18
20,8,71.98382716,18
20,8,72.09807204,18
20,8,72.09908755,18
20,8,72.0441924,18
20,8,72.04308159,18
20,8,72.05234859,18
20,8,71.99502229,18
20,8,71.97876,18
20,8,71.98121642,18
20,8,71.9803418,18
20,8,72.04291952,18
20,8,72.04209318,18
20,8,71.98314232,18
20,8,72.0458666,18
20,8,72.09698642,18
20,8,72.04446603,18
20,8,71.98011574,18
20,8,71.97872403,18
20,8,72.00534413,18
20,8,72.0409167,18
20,8,71.98862238,18
20,8,71.98293197,18
20,8,71.9791063,18
20,8,72.096339,18
20,8,72.00298542,18
20,8,71.97968278,18
20,8,72.00363676,18
20,8,71.97871407,18
20,8,71.98634211,18
20,8,71.99843255,18
20,8,71.98393028,18
20,8,71.99723432,18
20,8,71.97895736,18
20,8,71.98283857,18
20,8,71.97961265,18
20,8,72.02432016,18
20,8,71.98304598,18
20,8,71.97871128,18
20,8,72.05565942,18
20,8,71.9787486,18
20,8,71.99326974,18
20,8,71.98477176,18
20,8,71.99749855,18
20,8,71.97959154,18
20,8,71.98464094,18
20,8,71.97981703,18
20,8,71.98113771,18
20,8,71.98337206,18
20,8,71.98084049,18
20,8,71.97871069,18
20,8,71.97870097,18
20,8,71.98509001,18
20,8,71.98207044,18
20,8,71.9795865,18
20,8,71.98493446,18
20,8,71.97984161,18
20,8,71.97968575,18
20,8,71.9806939,18
20,8,71.97869161,18
20,8,71.97893051,18
20,8,71.9798457,18
20,8,71.97958542,18
20,8,71.97871055,18
20,8,71.98199816,18
20,8,71.98131219,18
20,8,71.98252031,18
20,8,71.9795074,18
20,8,71.97928681,18
20,8,71.97871053,18
20,8,71.97958428,18
20,8,71.97869098,18
20,8,71.97850267,18
20,8,71.97969769,18
20,8,71.98011602,18
20,8,71.98188885,18
20,8,71.98138384,18
20,8,71.97969106,18
20,8,71.97869026,18
20,8,71.97958391,18
20,8,71.97871051,18
20,8,71.97902622,18
20,8,71.978401,18
20,8,71.97960677,18
20,8,71.97964098,18
20,8,71.97987326,18
20,8,71.98006105,18
20,8,71.97881337,18
20,8,71.97958381,18
20,8,71.9787105,18
20,8,71.97953037,18
20,8,71.9786901,18
20,8,71.97951497,18
20,8,71.97832125,18
20,8,71.97973556,18
20,8,71.97979947,18
20,8,71.97948013,18
20,8,71.9787264,18
20,8,71.9795838,18
20,8,71.97980463,18
20,8,71.97871049,18
20,8,71.97828019,18
20,8,71.97869005,18
20,8,71.97947977,18
20,8,71.97962336,18
20,8,71.97947239,18
20,8,71.97971649,18
20,8,71.97869927,18
20,8,71.97959088,18
20,8,71.97958379,18
20,8,71.97826588,18
20,8,71.97871049,18
20,8,71.97868996,18
20,8,71.97869629,18
20,8,71.97948393,18
20,8,71.97954684,18
20,8,71.97947015,18
20,8,71.97946516,18
20,8,71.9790877,18
20,8,71.97826192,18
20,8,71.97871049,18
20,8,71.97958379,18
20,8,71.97946887,18
20,8,71.97954259,18
20,8,71.97869511,18
20,8,71.97868993,18
20,8,71.9794694,18
20,8,71.97946348,18
20,8,71.97871049,18
20,8,71.97826154,18
20,8,71.97912694,18
20,8,71.9794675,18
20,8,71.97958378,18
20,8,71.97954044,18
20,8,71.9786946,18
20,8,71.97868993,18
20,8,71.97885865,18
20,8,71.97871049,18
20,8,71.9782615,18
20,8,71.97946284,18
20,8,71.97946732,18
20,8,71.97958379,18
